# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TG,   TN,   TX
# 
  260,20140610,  204,  162,  258
  260,20140611,  175,  104,  219
  260,20140612,  171,   88,  229
  260,20140613,  178,  113,  222
  260,20140614,  160,  137,  189
  260,20140615,  156,  108,  201
  260,20140616,  148,   99,  178
  260,20140617,  153,  105,  193
  260,20140618,  149,   78,  200
  260,20140619,  142,  104,  161
  260,20140620,  140,   88,  180
  260,20140621,  160,   91,  209
  260,20140622,  153,   88,  206
  260,20140623,  154,   70,  213
  260,20140624,  160,  119,  213
  260,20140625,  147,  106,  192
  260,20140626,  167,  106,  222
  260,20140627,  175,  127,  215
  260,20140628,  171,  144,  210
  260,20140629,  160,  124,  192
  260,20140630,  141,   78,  186
  260,20140701,  142,   69,  193
  260,20140702,  150,   62,  209
  260,20140703,  184,   90,  262
  260,20140704,  216,  105,  289
  260,20140705,  199,  174,  228
  260,20140706,  190,  145,  244
  260,20140707,  181,  124,  235
  260,20140708,  152,  130,  170
  260,20140709,  156,  130,  178
  260,20140710,  216,  160,  276
  260,20140711,  200,  168,  238
  260,20140712,  190,  162,  245
  260,20140713,  187,  155,  231
  260,20140714,  184,  133,  227
  260,20140715,  173,  139,  224
  260,20140716,  195,  132,  258
  260,20140717,  219,  146,  283
  260,20140718,  251,  172,  311
  260,20140719,  264,  182,  329
  260,20140720,  221,  188,  272
  260,20140721,  195,  180,  212
  260,20140722,  226,  191,  272
  260,20140723,  232,  191,  284
  260,20140724,  215,  166,  263
  260,20140725,  185,  166,  221
  260,20140726,  209,  167,  251
  260,20140727,  212,  184,  262
  260,20140728,  195,  176,  235
  260,20140729,  212,  173,  259
  260,20140730,  184,  125,  235
  260,20140731,  188,  113,  244
  260,20140801,  203,  126,  259
  260,20140802,  205,  155,  276
  260,20140803,  196,  148,  253
  260,20140804,  184,  123,  233
  260,20140805,  177,  105,  243
  260,20140806,  176,  130,  213
  260,20140807,  182,  142,  230
  260,20140808,  185,  139,  223
  260,20140809,  191,  143,  231
  260,20140810,  182,  138,  225
  260,20140811,  171,  147,  207
  260,20140812,  163,  141,  202
  260,20140813,  167,  126,  217
  260,20140814,  162,  132,  203
  260,20140815,  155,  120,  197
  260,20140816,  161,  117,  187
  260,20140817,  149,  119,  167
  260,20140818,  138,   97,  173
  260,20140819,  124,   95,  159
  260,20140820,  126,   84,  178
  260,20140821,  138,   78,  182
  260,20140822,  136,  106,  171
  260,20140823,  127,   81,  174
  260,20140824,  125,   73,  177
  260,20140825,  127,   73,  169
  260,20140826,  137,  104,  165
  260,20140827,  142,   64,  207
  260,20140828,  172,  114,  214
  260,20140829,  173,  133,  212
  260,20140830,  163,  142,  186
  260,20140831,  151,  104,  190
  260,20140901,  153,   87,  212
  260,20140902,  167,  120,  212
  260,20140903,  163,  106,  212
  260,20140904,  177,  130,  235
  260,20140905,  176,  121,  228
  260,20140906,  166,  130,  205
  260,20140907,  170,  106,  216
  260,20140908,  141,   79,  205
  260,20140909,  145,   99,  178
  260,20140910,  139,   92,  184
  260,20140911,  159,   94,  204
  260,20140912,  156,   76,  216
  260,20140913,  170,  140,  211
  260,20140914,  157,  113,  209
  260,20140915,  168,  106,  228
  260,20140916,  175,  114,  246
  260,20140917,  180,  113,  252
  260,20140918,  193,  122,  253
  260,20140919,  178,  134,  244
  260,20140920,  178,  132,  240
  260,20140921,  158,  126,  192
  260,20140922,  134,   63,  175
  260,20140923,  126,   44,  177
  260,20140924,  130,  110,  165
  260,20140925,  142,  101,  178
  260,20140926,  153,  106,  194
  260,20140927,  133,   79,  202
  260,20140928,  147,   83,  220
  260,20140929,  160,  119,  193
  260,20140930,  162,  118,  209
  260,20141001,  159,  101,  207
  260,20141002,  157,  135,  192
  260,20141003,  150,   99,  222
  260,20141004,  156,  117,  211
  260,20141005,  132,  117,  152
  260,20141006,  138,  123,  161
  260,20141007,  122,   93,  156
  260,20141008,  132,   87,  166
  260,20141009,  150,  127,  180
  260,20141010,  134,   76,  178
  260,20141011,  113,   66,  157
  260,20141012,  119,   64,  162
  260,20141013,  151,  120,  185
  260,20141014,  124,  100,  136
  260,20141015,  137,  115,  184
  260,20141016,  142,  118,  180
  260,20141017,  146,  118,  188
  260,20141018,  173,  128,  230
  260,20141019,  171,  148,  215
  260,20141020,  151,  139,  177
  260,20141021,  112,   76,  140
  260,20141022,  100,   63,  135
  260,20141023,  124,   94,  151
  260,20141024,  116,  108,  126
  260,20141025,  126,   96,  153
  260,20141026,  127,   95,  159
  260,20141027,  127,   98,  170
  260,20141028,   99,   75,  140
  260,20141029,  110,   88,  128
  260,20141030,  130,  115,  156
  260,20141031,  135,  105,  166
  260,20141101,  141,  102,  185
  260,20141102,  148,  127,  174
  260,20141103,  125,   94,  153
  260,20141104,   89,   55,  109
  260,20141105,   60,   35,   95
  260,20141106,   61,   45,   82
  260,20141107,   77,   45,   98
  260,20141108,   98,   81,  129
  260,20141109,   95,   72,  128
  260,20141110,   96,   59,  126
  260,20141111,   95,   57,  129
  260,20141112,   93,   41,  122
  260,20141113,   79,   36,  133
  260,20141114,  103,   69,  124
  260,20141115,   97,   75,  110
  260,20141116,   84,   71,   92
  260,20141117,   95,   81,  123
  260,20141118,   79,   73,   83
  260,20141119,   80,   73,   91
  260,20141120,   71,   52,   80
  260,20141121,   52,   16,   90
  260,20141122,   83,   45,  118
  260,20141123,  106,   80,  135
  260,20141124,   65,    3,  113
  260,20141125,   41,  -14,   91
  260,20141126,   49,   24,   64
  260,20141127,   74,   61,   88
  260,20141128,   63,   26,   95
  260,20141129,   28,   11,   49
  260,20141130,   25,   18,   31
  260,20141201,   15,   10,   24
  260,20141202,    6,   -1,   14
  260,20141203,  -12,  -30,   10
  260,20141204,   -3,  -27,   15
  260,20141205,   35,   14,   53
  260,20141206,   32,  -18,   91
  260,20141207,   34,  -28,   67
  260,20141208,   32,   15,   49
  260,20141209,   22,  -21,   49
  260,20141210,   65,   44,   99
  260,20141211,   65,   45,   77
  260,20141212,   75,   45,   94
  260,20141213,   47,    8,   68
  260,20141214,   25,   -6,   48
  260,20141215,   56,   32,   79
  260,20141216,   52,   18,   78
  260,20141217,   80,   39,  106
  260,20141218,  115,  101,  125
  260,20141219,   94,   73,  124
  260,20141220,   77,   56,   91
  260,20141221,   78,   52,  103
  260,20141222,  114,   93,  128
  260,20141223,  111,   96,  128
  260,20141224,   81,   61,  100
  260,20141225,   52,   -3,   79
  260,20141226,   19,  -27,   52
  260,20141227,    7,  -16,   29
  260,20141228,   -9,  -33,   34
  260,20141229,   35,   11,   56
  260,20141230,   50,   34,   65
  260,20141231,   52,   25,   76
  260,20150101,   30,   10,   47
  260,20150102,   73,   44,  101
  260,20150103,   38,   26,   59
  260,20150104,   39,   -3,   80
  260,20150105,   24,    9,   38
  260,20150106,   28,    6,   58
  260,20150107,   45,   24,   72
  260,20150108,   65,   36,   82
  260,20150109,   99,   58,  137
  260,20150110,   95,   54,  133
  260,20150111,   64,   49,   82
  260,20150112,   84,   64,  102
  260,20150113,   86,   41,  110
  260,20150114,   44,   31,   60
  260,20150115,   79,   58,  103
  260,20150116,   55,   27,   83
  260,20150117,   30,   -9,   59
  260,20150118,   22,   10,   33
  260,20150119,   10,    5,   16
  260,20150120,    8,  -22,   37
  260,20150121,   -5,  -19,   15
  260,20150122,  -12,  -29,    4
  260,20150123,  -28,  -57,  -13
  260,20150124,   22,  -17,   68
  260,20150125,   37,  -21,   56
  260,20150126,   59,   41,   83
  260,20150127,   51,   30,   77
  260,20150128,   53,   30,   72
  260,20150129,   24,    2,   45
  260,20150130,   17,   -3,   44
  260,20150131,   10,  -25,   44
  260,20150201,   26,  -15,   57
  260,20150202,   20,    6,   55
  260,20150203,   17,  -16,   63
  260,20150204,    2,  -40,   53
  260,20150205,   -7,  -38,   20
  260,20150206,   -2,  -20,   31
  260,20150207,   15,  -51,   55
  260,20150208,   50,   34,   67
  260,20150209,   57,   44,   72
  260,20150210,   57,   46,   72
  260,20150211,   42,   31,   54
  260,20150212,   26,   -3,   45
  260,20150213,   46,   -3,   99
  260,20150214,   66,   47,  102
  260,20150215,   26,  -35,   67
  260,20150216,    9,  -49,   77
  260,20150217,   33,  -30,   90
  260,20150218,   18,  -34,   81
  260,20150219,   35,   -3,   74
  260,20150220,   53,   34,   65
  260,20150221,   32,    4,   63
  260,20150222,   32,  -18,   68
  260,20150223,   59,   27,   98
  260,20150224,   54,   35,   89
  260,20150225,   48,   16,   87
  260,20150226,   63,   37,   83
  260,20150227,   49,   -3,   82
  260,20150228,   51,   -5,   91
  260,20150301,   83,   60,  107
  260,20150302,   53,   16,   84
  260,20150303,   44,   30,   75
  260,20150304,   51,   28,   76
  260,20150305,   57,   11,  103
  260,20150306,   66,   46,   90
  260,20150307,   84,   40,  139
  260,20150308,   93,   40,  157
  260,20150309,   88,   67,  113
  260,20150310,   76,   -7,  113
  260,20150311,   27,  -20,   95
  260,20150312,   54,  -29,  127
  260,20150313,   46,    7,   92
  260,20150314,   34,    7,   53
  260,20150315,   56,   45,   68
  260,20150316,   63,    6,  128
  260,20150317,   76,  -17,  178
  260,20150318,   56,    6,   88
  260,20150319,   68,    7,  126
  260,20150320,   49,    6,   93
  260,20150321,   64,   39,   93
  260,20150322,   43,  -15,   86
  260,20150323,   31,  -29,   93
  260,20150324,   57,  -21,  115
  260,20150325,   59,   50,   69
  260,20150326,   50,    3,   73
  260,20150327,   57,   -4,   89
  260,20150328,   69,   -6,  117
  260,20150329,   93,   75,  113
  260,20150330,   72,   53,   91
  260,20150331,   90,   58,  111
  260,20150401,   65,   34,   91
  260,20150402,   63,   41,   86
  260,20150403,   70,   45,   95
  260,20150404,   54,   18,   94
  260,20150405,   53,  -22,  113
  260,20150406,   69,   16,  117
  260,20150407,   71,    6,  132
  260,20150408,   86,   39,  142
  260,20150409,  104,   19,  181
  260,20150410,  113,   27,  196
  260,20150411,   90,   26,  136
  260,20150412,  100,   21,  155
  260,20150413,   84,   41,  128
  260,20150414,  119,   32,  200
  260,20150415,  138,   54,  230
  260,20150416,   99,   64,  134
  260,20150417,   85,   52,  129
  260,20150418,   90,   41,  144
  260,20150419,   78,   -6,  152
  260,20150420,  109,   43,  171
  260,20150421,  100,   22,  174
  260,20150422,   85,   34,  121
  260,20150423,   94,   37,  155
  260,20150424,  124,   15,  204
  260,20150425,  121,   86,  150
  260,20150426,  106,   79,  139
  260,20150427,   80,   -3,  126
  260,20150428,   60,  -22,  118
  260,20150429,   89,   14,  147
  260,20150430,   98,   58,  142
  260,20150501,   87,   31,  133
  260,20150502,   97,    4,  158
  260,20150503,  130,   69,  170
  260,20150504,  154,  117,  194
  260,20150505,  154,   86,  222
  260,20150506,  122,   85,  155
  260,20150507,  118,   75,  162
  260,20150508,  142,   78,  194
  260,20150509,  133,   91,  161
  260,20150510,  128,   42,  191
  260,20150511,  176,   91,  256
  260,20150512,  146,  112,  175
  260,20150513,  127,   76,  181
  260,20150514,  112,   59,  167
  260,20150515,   94,   39,  144
  260,20150516,  105,   41,  149
  260,20150517,  119,   68,  162
  260,20150518,  111,   77,  140
  260,20150519,  100,   74,  137
  260,20150520,  105,   67,  147
  260,20150521,  119,   25,  174
  260,20150522,  149,   86,  199
  260,20150523,  124,   60,  157
  260,20150524,  126,   25,  199
  260,20150525,  124,   97,  153
  260,20150526,  118,   75,  158
  260,20150527,  135,   54,  189
  260,20150528,  129,   57,  165
  260,20150529,  111,   56,  158
  260,20150530,  112,   66,  154
  260,20150531,  126,   79,  165
  260,20150601,  127,   61,  161
  260,20150602,  148,  111,  177
  260,20150603,  138,   63,  177
  260,20150604,  156,   46,  220
  260,20150605,  214,   95,  318
  260,20150606,  156,   85,  189
  260,20150607,  139,   71,  189
  260,20150608,  125,   79,  172
  260,20150609,  116,   75,  150
  260,20150610,  154,   89,  208
  260,20150611,  179,   93,  240
  260,20150612,  216,  128,  274
  260,20150613,  175,  141,  213
  260,20150614,  153,  123,  195
  260,20150615,  133,   76,  175
  260,20150616,  114,   45,  177
  260,20150617,  160,   53,  227
  260,20150618,  143,  115,  166
  260,20150619,  127,  103,  153
  260,20150620,  130,   97,  163
  260,20150621,  144,  121,  185
  260,20150622,  127,   76,  153
  260,20150623,  126,   94,  151
  260,20150624,  158,  117,  215
  260,20150625,  182,  114,  240
  260,20150626,  205,  134,  250
  260,20150627,  176,  103,  218
  260,20150628,  173,   88,  232
  260,20150629,  180,  112,  242
  260,20150630,  206,   97,  273
  260,20150701,  260,  158,  331
  260,20150702,  254,  190,  331
  260,20150703,  241,  169,  291
  260,20150704,  256,  179,  327
  260,20150705,  202,  157,  282
  260,20150706,  187,  139,  238
  260,20150707,  198,  125,  258
  260,20150708,  159,  127,  196
  260,20150709,  135,   72,  176
  260,20150710,  165,   68,  226
  260,20150711,  204,  139,  287
  260,20150712,  177,  156,  204
  260,20150713,  174,  163,  196
  260,20150714,  179,  140,  213
  260,20150715,  179,  144,  211
  260,20150716,  196,  120,  251
  260,20150717,  217,  175,  256
  260,20150718,  182,  145,  221
  260,20150719,  162,  119,  205
  260,20150720,  178,   96,  214
  260,20150721,  210,  175,  254
  260,20150722,  195,  163,  231
  260,20150723,  178,  136,  217
  260,20150724,  184,  134,  233
  260,20150725,  149,  112,  183
  260,20150726,  148,   86,  209
  260,20150727,  166,  142,  197
  260,20150728,  152,  125,  189
  260,20150729,  141,  109,  176
  260,20150730,  138,   76,  181
  260,20150731,  133,   51,  194
  260,20150801,  151,   61,  220
  260,20150802,  177,   77,  242
  260,20150803,  215,  124,  300
  260,20150804,  180,  138,  215
  260,20150805,  189,  103,  250
  260,20150806,  205,  133,  284
  260,20150807,  206,  126,  270
  260,20150808,  187,  130,  230
  260,20150809,  186,  103,  243
  260,20150810,  198,  147,  252
  260,20150811,  200,  137,  254
  260,20150812,  195,  163,  230
  260,20150813,  217,  146,  284
  260,20150814,  209,  169,  254
  260,20150815,  184,  158,  221
  260,20150816,  150,  129,  166
  260,20150817,  143,  129,  152
  260,20150818,  146,  134,  168
  260,20150819,  165,  116,  225
  260,20150820,  179,  104,  249
  260,20150821,  197,  137,  253
  260,20150822,  207,  141,  265
  260,20150823,  197,  149,  259
  260,20150824,  179,  133,  231
  260,20150825,  167,  140,  199
  260,20150826,  202,  165,  252
  260,20150827,  157,  135,  185
  260,20150828,  154,   98,  209
  260,20150829,  170,   81,  236
  260,20150830,  200,  145,  253
  260,20150831,  209,  175,  265
  260,20150901,  161,  120,  195
  260,20150902,  132,   79,  188
  260,20150903,  122,   66,  171
  260,20150904,  135,  116,  166
  260,20150905,  132,   93,  169
  260,20150906,  131,   91,  170
  260,20150907,  142,  123,  169
  260,20150908,  139,   82,  169
  260,20150909,  131,   71,  185
  260,20150910,  143,   91,  196
  260,20150911,  143,   93,  201
  260,20150912,  157,  113,  202
  260,20150913,  166,  125,  194
  260,20150914,  145,  113,  198
  260,20150915,  125,   98,  159
  260,20150916,  154,  110,  192
  260,20150917,  144,  125,  164
  260,20150918,  139,   99,  184
  260,20150919,  134,   85,  175
  260,20150920,  135,   71,  181
  260,20150921,  146,  110,  186
  260,20150922,  131,   91,  174
  260,20150923,  132,  104,  173
  260,20150924,  126,  108,  157
  260,20150925,  116,   52,  168
  260,20150926,  104,   34,  168
  260,20150927,  110,   46,  175
  260,20150928,  105,   44,  160
  260,20150929,  117,   58,  174
  260,20150930,  123,   81,  175
  260,20151001,  106,   49,  169
  260,20151002,  103,   33,  183
  260,20151003,  103,   44,  188
  260,20151004,  103,   46,  179
  260,20151005,  131,   57,  169
  260,20151006,  153,  131,  176
  260,20151007,  149,  137,  176
  260,20151008,  124,   58,  159
  260,20151009,  102,   40,  163
  260,20151010,  109,   59,  143
  260,20151011,   65,   23,  115
  260,20151012,   48,    9,  102
  260,20151013,   38,   12,   59
  260,20151014,   51,   20,   80
  260,20151015,   63,   28,   80
  260,20151016,   77,   67,   84
  260,20151017,   81,   73,   90
  260,20151018,   84,   37,  109
  260,20151019,  105,   52,  125
  260,20151020,   95,   51,  126
  260,20151021,   97,   47,  125
  260,20151022,  119,   72,  148
  260,20151023,  114,   68,  141
  260,20151024,  118,  101,  138
  260,20151025,   99,   30,  143
  260,20151026,  105,   30,  158
  260,20151027,  111,   59,  173
  260,20151028,  106,   72,  133
  260,20151029,  107,   49,  156
  260,20151030,  102,   65,  150
  260,20151031,   98,   65,  143
  260,20151101,   77,   30,  160
  260,20151102,   69,    9,  159
  260,20151103,   90,   13,  157
  260,20151104,  122,   77,  154
  260,20151105,  133,  112,  154
  260,20151106,  155,  139,  171
  260,20151107,  164,  141,  185
  260,20151108,  131,   76,  173
  260,20151109,  136,  120,  160
  260,20151110,  145,  133,  156
  260,20151111,  127,  116,  138
  260,20151112,  133,  117,  153
  260,20151113,  114,   77,  136
  260,20151114,   97,   77,  119
  260,20151115,  143,  119,  150
  260,20151116,  125,  113,  137
  260,20151117,  135,  109,  156
  260,20151118,  131,  110,  145
  260,20151119,  112,   82,  138
  260,20151120,   79,   48,   97
  260,20151121,   43,    8,   63
  260,20151122,   26,    0,   57
  260,20151123,   32,  -26,   80
  260,20151124,   42,   31,   66
  260,20151125,   54,   22,   79
  260,20151126,   40,    0,   96
  260,20151127,   45,    8,   65
  260,20151128,   67,   45,   87
  260,20151129,  102,   74,  125
  260,20151130,   95,   65,  126
  260,20151201,   97,   68,  124
  260,20151202,  110,   94,  119
  260,20151203,   98,   84,  127
  260,20151204,   94,   82,  112
  260,20151205,   79,   72,   91
  260,20151206,  105,   74,  124
  260,20151207,  105,   88,  124
  260,20151208,   98,   73,  120
  260,20151209,   76,   54,   99
  260,20151210,   59,   49,   77
  260,20151211,   70,   54,   88
  260,20151212,   76,   33,  117
  260,20151213,   68,   39,  117
  260,20151214,   76,   64,  100
  260,20151215,   74,   48,   91
  260,20151216,  114,   89,  129
  260,20151217,  136,  124,  153
  260,20151218,  118,  106,  130
  260,20151219,  122,  106,  141
  260,20151220,  116,   97,  137
  260,20151221,  104,   84,  118
  260,20151222,  130,  103,  144
  260,20151223,  106,   73,  133
  260,20151224,   98,   64,  134
  260,20151225,   96,   65,  140
  260,20151226,  131,  111,  144
  260,20151227,  118,  102,  131
  260,20151228,   89,   65,  121
  260,20151229,   75,   54,  103
  260,20151230,   69,   49,   91
  260,20151231,   78,   55,  105
